Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13,242.625061,245.775055,240.750061,244.612564,239.416275,3050865
2018-11-14,243.750061,244.575058,238.987564,243.412567,238.241760,2441888
2018-11-15,243.112564,247.875061,241.237564,242.362564,237.214066,4471398
2018-11-16,242.625061,247.800064,242.625061,244.650055,239.452972,3637923
2018-11-19,244.125061,251.550064,241.125061,249.637558,244.334534,3756672
2018-11-20,248.175064,248.175064,240.075058,240.975067,235.856049,3453657
2018-11-21,240.000061,240.000061,234.937561,235.612564,230.607483,3471908
2018-11-22,236.250061,239.100052,229.500061,230.325058,225.432266,4119744
2018-11-26,227.550049,239.925064,226.987549,238.837555,233.763962,9328557
2018-11-27,237.637558,241.725067,233.250061,234.037552,229.065918,5729117
2018-11-28,235.462555,236.662552,231.937561,232.725052,227.781281,8463352
2018-11-29,235.500061,237.487564,232.200058,236.175064,231.158020,3896692
2018-11-30,236.287552,244.800064,235.275055,243.487564,238.315186,8495625
2018-12-03,243.750061,247.125061,242.287567,246.187561,240.957809,3557631
2018-12-04,246.187561,255.937561,244.275055,251.212555,245.876068,7962548
2018-12-05,249.750061,254.025070,246.112564,252.337570,246.977203,5132105
2018-12-06,249.937561,252.337570,246.750061,248.737564,243.453644,3116132
2018-12-07,249.600067,252.262558,243.337555,249.975067,244.664856,4632134
2018-12-10,246.225067,252.375061,243.825058,244.950058,239.746597,4264146
2018-12-11,244.050064,250.350067,243.600067,246.000061,240.774292,5897618
2018-12-12,247.350067,249.000061,245.962555,247.537567,242.279160,3514224
2018-12-13,248.250061,257.962555,246.750061,253.987564,248.592148,6864122
2018-12-14,254.250061,257.250061,249.225067,249.825058,244.518036,6396041
2018-12-17,251.962555,256.312561,250.800064,254.700058,249.289474,4581001
2018-12-18,251.437561,253.800064,249.412567,251.287567,245.949509,4932202
2018-12-19,251.287567,256.687561,248.550064,255.525070,250.096970,4989004
2018-12-20,252.187561,255.000061,249.262558,249.937561,244.628159,3210869
2018-12-21,249.900055,251.100067,240.562561,241.575058,236.443298,13104680
2018-12-24,242.025055,247.875061,241.050064,245.025055,239.819992,5642515
2018-12-26,244.275055,245.475067,239.512558,244.612564,239.416275,3140692
2018-12-27,245.850067,248.512558,243.000061,245.587555,240.370560,6763532
2018-12-28,244.650055,249.675064,244.350067,247.537567,242.279160,2972603
2018-12-31,248.250061,250.350067,246.787567,248.137558,242.866379,2848160
2019-01-01,248.062561,249.562561,244.050064,244.987564,239.783310,2018271
2019-01-02,246.600067,248.475067,242.250061,244.162567,238.975845,4411069
2019-01-03,245.250061,245.962555,242.287567,244.125061,238.939133,4723040
2019-01-04,243.375061,245.137558,239.737564,243.337555,238.168350,3207036
2019-01-07,244.575058,245.062561,241.725067,243.187561,238.021545,2538138
2019-01-08,243.750061,245.625061,241.950058,244.162567,238.975845,2779544
2019-01-09,243.412567,249.450058,243.412567,246.750061,241.508377,5237173
2019-01-10,248.100067,248.287567,242.250061,244.312561,239.122650,4132521
2019-01-11,244.200058,247.425064,242.625061,246.525055,241.288147,2131918
2019-01-14,247.537567,248.325058,233.512558,234.412552,229.432953,9217761
2019-01-15,239.250061,249.225067,236.287552,247.350067,242.095627,20094388
